Order ID,Customer ID,Product ID,Quantity,Total Sales,Purchase_Date,Payment Method,Delivery Time (Days)
ORD1370,CUST9118,PROD470,4,577.6,10-02-22,Debit Card,6
ORD1371,CUST4030,PROD471,5,534.85,07-01-22,Credit Card,7
ORD1372,CUST9763,PROD472,2,975.42,04-04-24,Debit Card,13
ORD1373,CUST8577,PROD473,5,1444.3,29-10-24,Bank Transfer,10
ORD1374,CUST6875,PROD474,2,320.16,16-02-23,Credit Card,6
ORD1375,CUST7050,PROD475,2,164.3,07-06-22,PayPal,1
ORD1376,CUST3174,PROD476,2,251.86,18-01-23,PayPal,6
ORD1377,CUST9981,PROD477,5,2495.95,23-12-21,Credit Card,9
ORD1378,CUST9775,PROD478,2,154.68,13-07-23,Credit Card,4
ORD1379,CUST8200,PROD479,4,993.16,18-06-24,PayPal,6
ORD1380,CUST9491,PROD480,4,422.16,21-12-21,Debit Card,2
ORD1381,CUST6982,PROD481,2,975.8,04-08-21,Credit Card,6
ORD1382,CUST2568,PROD482,1,363.24,14-02-21,Credit Card,6
ORD1383,CUST6227,PROD483,1,117.79,26-12-21,Credit Card,4
ORD1384,CUST1859,PROD484,5,419.85,05-02-20,Bank Transfer,10
ORD1385,CUST3407,PROD485,4,1792.68,09-01-24,Bank Transfer,8
ORD1386,CUST9894,PROD486,1,255.38,20-12-24,PayPal,14
ORD1387,CUST2937,PROD487,1,435.56,08-10-20,Credit Card,5
ORD1388,CUST7932,PROD488,3,957.78,22-12-21,Credit Card,9
ORD1389,CUST6772,PROD489,1,301.82,28-02-21,PayPal,3
ORD1390,CUST1611,PROD490,2,202.28,03-04-20,Debit Card,14
ORD1391,CUST5180,PROD491,3,441.87,25-10-20,Bank Transfer,12
ORD1392,CUST5994,PROD492,1,58.65,17-03-21,Credit Card,14
ORD1393,CUST8270,PROD493,3,208.77,15-08-22,Debit Card,7
ORD1394,CUST8305,PROD494,5,361.3,09-09-23,Credit Card,1
ORD1395,CUST4569,PROD495,3,871.08,27-06-22,Bank Transfer,13
ORD1396,CUST6599,PROD496,1,360.45,23-01-21,Bank Transfer,3
ORD1397,CUST1535,PROD497,4,851.08,28-09-24,Bank Transfer,14
ORD1398,CUST1437,PROD498,5,1807.5,03-06-20,Bank Transfer,3
ORD1399,CUST3767,PROD499,5,2362,11-05-21,Credit Card,14
ORD1400,CUST4444,PROD500,1,137.75,18-02-24,Debit Card,8
ORD1401,CUST3089,PROD501,3,100.08,18-03-22,Debit Card,11
ORD1402,CUST5141,PROD502,3,1245.45,06-09-23,Credit Card,5
ORD1403,CUST6176,PROD503,1,266.89,01-12-22,Debit Card,3
ORD1404,CUST4333,PROD504,2,678,25-10-20,PayPal,9
ORD1405,CUST1226,PROD505,2,188.84,04-05-20,PayPal,12
ORD1406,CUST1064,PROD506,5,2324.45,20-11-22,Debit Card,9
ORD1407,CUST1374,PROD507,2,410.16,15-12-21,Debit Card,8
ORD1408,CUST2714,PROD508,1,421.89,06-11-21,Debit Card,1
ORD1409,CUST9959,PROD509,4,1898.16,09-09-21,Credit Card,11
ORD1410,CUST8428,PROD510,3,399.18,13-04-21,Credit Card,1
ORD1411,CUST6870,PROD511,5,1421.5,02-11-20,Bank Transfer,4
ORD1412,CUST5572,PROD512,1,57.08,13-04-20,Credit Card,2
ORD1413,CUST3607,PROD513,4,229.48,10-04-24,Bank Transfer,2
ORD1414,CUST1894,PROD514,4,739.36,03-10-24,Credit Card,11
ORD1415,CUST8514,PROD515,5,2284.35,29-06-24,Debit Card,11
ORD1416,CUST9969,PROD516,5,2134.45,03-12-20,PayPal,11
ORD1417,CUST2381,PROD517,1,254.63,27-04-21,Bank Transfer,8
ORD1418,CUST4499,PROD518,5,1746.65,16-11-23,Debit Card,3
ORD1419,CUST5515,PROD519,5,2175.35,06-09-20,PayPal,10
ORD1420,CUST1061,PROD520,1,54.18,08-06-21,PayPal,2
ORD1421,CUST2285,PROD521,4,948.56,19-10-23,Credit Card,2
ORD1422,CUST1293,PROD522,2,240.4,10-07-20,Debit Card,11
ORD1423,CUST2022,PROD523,4,689.16,23-12-23,Bank Transfer,12
ORD1424,CUST1516,PROD524,4,1753.24,08-11-23,Bank Transfer,13
ORD1425,CUST4347,PROD525,4,732.32,10-01-25,Debit Card,2
ORD1426,CUST6285,PROD526,2,639.5,28-12-23,Bank Transfer,7
ORD1427,CUST3796,PROD527,5,941.1,27-04-22,Bank Transfer,10
ORD1428,CUST5287,PROD528,4,1256.8,11-04-22,Credit Card,4
ORD1429,CUST2963,PROD529,2,706.22,16-02-23,Credit Card,12
ORD1430,CUST6701,PROD530,2,911.84,30-01-25,Bank Transfer,6
ORD1431,CUST5777,PROD531,1,295.24,30-12-20,Bank Transfer,10
ORD1432,CUST9321,PROD532,3,1478.4,26-03-24,Debit Card,2
ORD1433,CUST5812,PROD533,3,597.45,15-01-25,Bank Transfer,3
ORD1434,CUST2761,PROD534,5,1341.05,27-10-22,Bank Transfer,12
ORD1435,CUST8410,PROD535,3,254.49,31-08-22,Bank Transfer,5
ORD1436,CUST6735,PROD536,1,322.86,17-01-22,Debit Card,12
ORD1437,CUST5582,PROD537,3,504.45,14-04-23,Debit Card,9
ORD1438,CUST6462,PROD538,5,1169.7,10-03-22,PayPal,12
ORD1439,CUST1863,PROD539,3,396,29-06-20,PayPal,5
ORD1440,CUST2456,PROD540,1,180.65,20-01-25,Debit Card,9
ORD1441,CUST4888,PROD541,2,760.64,24-10-20,PayPal,14
ORD1442,CUST8912,PROD542,3,936.42,10-08-23,Credit Card,5
ORD1443,CUST6165,PROD543,3,660.96,13-11-21,Credit Card,6
ORD1444,CUST9396,PROD544,1,155.95,03-10-23,PayPal,1
ORD1445,CUST9756,PROD545,1,92.35,28-04-20,Debit Card,3
ORD1446,CUST2235,PROD546,2,373.2,15-04-20,PayPal,2
ORD1447,CUST7982,PROD547,2,546.54,19-11-23,Credit Card,12
ORD1448,CUST8271,PROD548,4,1952.16,01-10-23,Credit Card,13
ORD1449,CUST8158,PROD549,2,403.78,12-12-21,Debit Card,9
ORD1450,CUST5470,PROD550,1,174.27,22-05-20,PayPal,7
ORD1451,CUST6827,PROD551,5,139.55,04-06-24,Debit Card,9
ORD1452,CUST9710,PROD552,3,1411.74,09-07-24,Bank Transfer,2
ORD1453,CUST9273,PROD553,5,1809,13-04-21,PayPal,11
ORD1454,CUST7863,PROD554,1,418.11,21-02-22,PayPal,9
ORD1455,CUST2327,PROD555,4,646.08,23-08-21,Bank Transfer,2
ORD1456,CUST7457,PROD556,1,132.54,27-04-21,Credit Card,14
ORD1457,CUST8133,PROD557,5,2289.8,20-07-23,PayPal,5
ORD1458,CUST5998,PROD558,5,1696.35,01-05-21,Credit Card,4
ORD1459,CUST8800,PROD559,2,616.56,17-08-21,Debit Card,8
ORD1460,CUST6915,PROD560,4,1566.2,07-02-22,Credit Card,12
ORD1461,CUST2404,PROD561,1,132.86,28-12-20,PayPal,14
ORD1462,CUST3382,PROD562,3,653.4,03-02-25,PayPal,7
ORD1463,CUST7969,PROD563,3,602.58,27-09-20,Bank Transfer,13
ORD1464,CUST9842,PROD564,2,747.18,30-09-22,Credit Card,8
ORD1465,CUST4878,PROD565,3,299.88,09-04-23,PayPal,2
ORD1466,CUST7429,PROD566,2,43.82,27-01-25,Credit Card,5
ORD1467,CUST2949,PROD567,5,1480.05,30-11-23,Debit Card,10
ORD1468,CUST2048,PROD568,1,204.46,22-01-23,Credit Card,11
ORD1469,CUST4519,PROD569,1,439.74,27-04-20,Debit Card,4
ORD1470,CUST1954,PROD570,3,454.26,08-07-21,Debit Card,6
ORD1471,CUST9955,PROD571,5,1377.75,28-03-20,Debit Card,3
ORD1472,CUST6323,PROD572,2,44.16,17-01-24,PayPal,12
ORD1473,CUST6042,PROD573,4,1165.2,17-02-20,PayPal,3
ORD1474,CUST5041,PROD574,1,285.64,23-07-24,Debit Card,2
ORD1475,CUST7524,PROD575,3,615.03,26-10-21,PayPal,11
ORD1476,CUST4514,PROD576,4,1946.08,05-07-24,Credit Card,2
ORD1477,CUST9561,PROD577,4,1049.16,24-05-24,Bank Transfer,14
ORD1478,CUST4988,PROD578,3,1284.66,11-02-24,Credit Card,2
ORD1479,CUST5598,PROD579,3,197.82,22-07-23,Bank Transfer,10
ORD1480,CUST3939,PROD580,4,1479.96,12-05-20,Bank Transfer,10
ORD1481,CUST5342,PROD581,5,1424.8,19-05-22,Credit Card,9
ORD1482,CUST4577,PROD582,3,836.91,26-02-22,Credit Card,12
ORD1483,CUST7408,PROD583,1,484.23,30-03-24,Credit Card,13
ORD1484,CUST7601,PROD584,2,310.76,25-01-21,Credit Card,7
ORD1485,CUST6562,PROD585,2,944.24,08-12-24,Credit Card,1
ORD1486,CUST5567,PROD586,4,1816.92,09-01-25,PayPal,8
ORD1487,CUST8706,PROD587,3,183.81,04-08-24,Debit Card,1
ORD1488,CUST3054,PROD588,5,812.15,28-10-24,Bank Transfer,8
ORD1489,CUST9006,PROD589,2,966.6,03-07-22,Debit Card,11
ORD1490,CUST4509,PROD590,5,1370.9,12-02-21,Debit Card,8
ORD1491,CUST2041,PROD591,2,870.92,20-11-20,Bank Transfer,12
ORD1492,CUST2929,PROD592,3,464.82,16-08-24,Credit Card,13
ORD1493,CUST1670,PROD593,1,51.32,15-05-22,PayPal,13
ORD1494,CUST4601,PROD594,5,86.4,28-05-22,Debit Card,8
ORD1495,CUST1642,PROD595,2,121.72,05-05-23,Credit Card,13
ORD1496,CUST7674,PROD596,1,252.66,05-09-20,Credit Card,12
ORD1497,CUST5186,PROD597,3,986.67,06-11-21,PayPal,11
ORD1498,CUST4372,PROD598,2,465.98,27-11-24,Bank Transfer,7
ORD1499,CUST6006,PROD599,5,1280.5,10-10-20,Debit Card,11
